@relation 'sv'
@attribute num_lines real
@attribute l0_c1_loci_compare real
@attribute l0_c1_realign_dir real
@attribute l0_c1_anchor_dir real
@attribute l0_C1_long_support real
@attribute l0_C1_long_support_bases real
@attribute l0_C1_short_support real
@attribute l0_C1_short_support_bases real
@attribute l0_C1_short_support_max_len real
@attribute l0_C1_avg_realign_mapq real
@attribute l0_c2_loci_com real
@attribute l0_c2_realign_dir real
@attribute l0_c2_anchor_dir real
@attribute l0_C2_long_support real
@attribute l0_C2_long_support_bases real
@attribute l0_C2_short_support real
@attribute l0_C2_short_support_bases real
@attribute l0_C2_short_support_max_len real
@attribute l0_C2_avg_realign_mapq real
@attribute l1_c1_loci_compare real
@attribute l1_c1_realign_dir real
@attribute l1_c1_anchor_dir real
@attribute l1_C1_long_support real
@attribute l1_C1_long_support_bases real
@attribute l1_C1_short_support real
@attribute l1_C1_short_support_bases real
@attribute l1_C1_short_support_max_len real
@attribute l1_C1_avg_realign_mapq real
@attribute l1_c2_loci_com real
@attribute l1_c2_realign_dir real
@attribute l1_c2_anchor_dir real
@attribute l1_C2_long_support real
@attribute l1_C2_long_support_bases real
@attribute l1_C2_short_support real
@attribute l1_C2_short_support_bases real
@attribute l1_C2_short_support_max_len real
@attribute l1_C2_avg_realign_mapq real
@attribute l2_c1_loci_compare real
@attribute l2_c1_realign_dir real
@attribute l2_c1_anchor_dir real
@attribute l2_C1_long_support real
@attribute l2_C1_long_support_bases real
@attribute l2_C1_short_support real
@attribute l2_C1_short_support_bases real
@attribute l2_C1_short_support_max_len real
@attribute l2_C1_avg_realign_mapq real
@attribute l2_c2_loci_com real
@attribute l2_c2_realign_dir real
@attribute l2_c2_anchor_dir real
@attribute l2_C2_long_support real
@attribute l2_C2_long_support_bases real
@attribute l2_C2_short_support real
@attribute l2_C2_short_support_bases real
@attribute l2_C2_short_support_max_len real
@attribute l2_C2_avg_realign_mapq real
@attribute svtype {INV,INS,DEL,FUS,TAN,TRAN,WOFS}
@data
1,1,0,1,7,292,11,140,23,42.714287,0,1,0,4,158,9,117,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,1,1,3,202,10,111,23,36.666668,0,1,1,6,289,7,106,21,44.0,1,0,0,5,301,5,69,16,37.0,0,0,0,10,446,11,156,24,43.6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,9,488,12,149,20,44.0,0,0,1,10,515,9,149,22,33.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,15,571,8,128,24,44.0,0,0,1,11,397,9,110,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
3,0,1,0,6,332,11,125,22,44.0,1,0,1,5,243,7,66,21,44.0,0,0,1,9,382,10,94,17,44.0,1,1,0,10,493,13,188,24,44.0,1,1,0,17,828,14,188,24,44.0,0,0,1,10,524,10,142,24,44.0,TRAN
1,1,0,1,7,320,8,97,21,44.0,0,1,0,11,634,12,179,24,36.727272,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,0,0,1,14,779,7,97,20,42.857143,1,1,0,15,625,8,123,23,44.0,0,1,0,14,658,11,92,18,44.0,1,0,1,8,472,9,85,18,26.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
1,1,1,0,10,502,9,94,23,44.0,0,0,1,13,711,12,152,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,12,535,6,53,17,43.666668,0,0,1,9,553,8,81,23,42.666668,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,12,621,15,148,25,44.0,0,1,0,13,737,10,126,23,43.53846,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
3,1,1,0,12,530,9,121,22,44.0,0,0,1,10,558,6,73,21,44.0,1,0,1,10,573,10,147,20,44.0,0,1,0,10,516,7,110,23,37.0,1,1,0,14,662,9,104,19,44.0,0,0,1,13,649,6,78,23,42.153847,TRAN
1,1,1,0,16,573,14,194,24,44.0,0,0,1,5,190,10,178,24,37.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,1,13,670,12,156,25,37.692307,0,1,1,12,605,12,165,24,44.0,1,0,0,6,258,10,123,22,42.5,0,0,0,7,431,8,104,19,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,9,391,11,144,24,43.77778,0,0,1,10,490,8,89,23,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,1,7,279,9,129,26,44.0,0,1,1,16,859,10,114,19,44.0,1,0,0,6,310,14,165,23,44.0,0,0,0,11,556,7,89,26,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
4,1,0,0,25,1242,12,175,24,43.68,0,0,0,0,0,12,130,19,39.0,0,1,1,23,1292,11,115,21,39.0,1,1,1,0,0,10,99,21,39.6,1,1,1,0,0,10,99,21,39.6,0,0,0,0,0,12,130,19,39.0,INV
1,1,0,1,14,653,11,101,24,44.0,0,1,0,14,683,8,72,17,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,0,1,13,702,9,101,20,43.846153,0,1,0,2,61,8,66,17,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,0,1,8,425,12,175,27,36.875,0,1,0,12,468,8,105,21,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,0,1,15,816,8,94,23,44.0,0,1,0,14,677,16,133,22,37.142857,1,1,0,13,614,11,105,21,44.0,0,0,1,14,739,7,83,23,35.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
2,1,1,1,8,412,10,124,19,40.0,0,1,1,15,747,4,60,23,38.866665,1,0,0,10,564,17,196,22,33.7,0,0,0,11,549,3,39,24,42.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,1,1,10,488,8,82,22,42.1,0,1,1,7,391,6,44,16,44.0,1,0,0,10,531,4,53,23,43.8,0,0,0,9,518,7,77,17,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,13,648,8,105,20,44.0,0,0,1,12,694,12,139,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,1,14,649,7,91,21,42.5,0,1,1,11,590,8,96,22,44.0,1,0,0,13,573,9,108,22,43.76923,0,0,0,6,362,13,110,21,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,1,3,78,8,58,16,24.0,0,1,0,1,27,10,128,21,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INS
1,1,1,0,10,504,7,110,24,41.4,0,0,1,12,595,7,119,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
4,1,0,0,24,1212,11,148,24,43.916668,0,0,0,0,0,3,56,22,42.0,0,1,1,23,1082,9,138,24,43.913044,1,1,1,0,0,3,40,17,42.0,1,1,1,0,0,3,40,17,42.0,0,0,0,0,0,3,56,22,42.0,INV
2,1,1,1,16,724,6,96,24,43.875,0,1,1,9,495,13,130,22,44.0,1,0,0,12,550,15,171,23,40.916668,0,0,0,9,455,9,59,18,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,11,524,7,91,19,44.0,0,0,1,11,544,9,122,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,17,565,10,155,24,43.64706,0,0,1,13,453,8,112,22,43.846153,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,3,94,11,164,24,44.0,0,0,1,15,756,11,117,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,9,338,10,128,24,32.555557,0,0,1,8,268,8,119,21,29.625,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,1,1,36,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,1,71,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,48,0,0,0,38.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,52,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
2,1,0,0,6,209,0,0,0,33.833332,0,1,1,7,237,0,0,0,35.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,7,371,0,0,0,4.571429,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,0,0,14,767,0,0,0,30.285715,0,1,1,25,1400,0,0,0,35.24,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,0,0,1,1,30,0,0,0,42.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,77,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,34,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,0,1,72,0,0,0,41.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
2,1,0,0,26,1284,0,0,0,27.038462,0,1,1,16,957,0,0,0,17.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,0,0,22,1166,0,0,0,43.136364,0,1,1,17,837,0,0,0,43.52941,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,0,2,125,0,0,0,32.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,0,1,77,0,0,0,18.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,0,1,34,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,30,0,0,0,28.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,64,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,1,1,1,34,0,0,0,21.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,0,1,55,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,1,0,1,26,0,0,0,32.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
2,1,0,1,17,866,0,0,0,42.117645,1,1,0,24,1185,0,0,0,42.666668,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
5,1,0,1,6,319,10,93,22,44.0,0,1,0,5,244,7,63,15,37.8,0,0,1,11,625,6,43,21,39.636364,1,1,0,0,0,5,52,22,33.0,0,0,1,1,76,0,0,0,40.0,1,1,0,0,0,3,25,12,33.666668,FUS
5,1,0,1,6,319,10,93,22,44.0,0,1,0,5,244,7,63,15,37.8,0,0,1,11,625,6,43,21,39.636364,1,1,0,0,0,5,52,22,33.0,1,1,0,0,0,5,52,22,33.0,?,?,?,?,?,?,?,?,?,FUS
5,1,0,1,6,319,10,93,22,44.0,0,1,0,5,244,7,63,15,37.8,0,0,1,11,625,6,43,21,39.636364,1,1,0,0,0,5,52,22,33.0,1,1,0,0,0,3,25,12,33.666668,?,?,?,?,?,?,?,?,?,FUS
5,1,0,1,6,319,10,93,22,44.0,0,1,0,5,244,7,63,15,37.8,0,0,1,1,76,0,0,0,40.0,1,1,0,0,0,3,25,12,33.666668,1,1,0,0,0,5,52,22,33.0,?,?,?,?,?,?,?,?,?,FUS
5,1,0,1,6,319,10,93,22,44.0,0,1,0,5,244,7,63,15,37.8,0,0,1,1,76,0,0,0,40.0,1,1,0,0,0,3,25,12,33.666668,1,1,0,0,0,3,25,12,33.666668,?,?,?,?,?,?,?,?,?,FUS
5,1,0,1,6,319,10,93,22,44.0,0,1,0,5,244,7,63,15,37.8,1,1,0,0,0,5,52,22,33.0,1,1,0,0,0,3,25,12,33.666668,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
5,0,0,1,11,625,6,43,21,39.636364,1,1,0,0,0,5,52,22,33.0,0,0,1,1,76,0,0,0,40.0,1,1,0,0,0,3,25,12,33.666668,1,1,0,0,0,5,52,22,33.0,?,?,?,?,?,?,?,?,?,FUS
5,0,0,1,11,625,6,43,21,39.636364,1,1,0,0,0,5,52,22,33.0,0,0,1,1,76,0,0,0,40.0,1,1,0,0,0,3,25,12,33.666668,1,1,0,0,0,3,25,12,33.666668,?,?,?,?,?,?,?,?,?,FUS
5,0,0,1,11,625,6,43,21,39.636364,1,1,0,0,0,5,52,22,33.0,1,1,0,0,0,5,52,22,33.0,1,1,0,0,0,3,25,12,33.666668,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
5,0,0,1,1,76,0,0,0,40.0,1,1,0,0,0,3,25,12,33.666668,1,1,0,0,0,5,52,22,33.0,1,1,0,0,0,3,25,12,33.666668,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
6,0,1,0,6,348,9,102,24,32.833332,1,0,1,12,645,13,108,20,44.0,0,0,1,6,374,3,31,21,30.5,1,1,0,0,0,7,117,24,21.142857,1,1,0,12,630,6,76,21,44.0,0,0,1,0,0,10,101,24,43.0,TRAN
6,0,1,0,6,348,9,102,24,32.833332,1,0,1,12,645,13,108,20,44.0,0,0,1,6,374,3,31,21,30.5,1,1,0,0,0,7,117,24,21.142857,0,1,0,1,70,0,0,0,18.0,?,?,?,?,?,?,?,?,?,TRAN
6,0,1,0,6,348,9,102,24,32.833332,1,0,1,12,645,13,108,20,44.0,0,0,1,6,374,3,31,21,30.5,1,1,0,0,0,7,117,24,21.142857,1,1,0,0,0,7,117,24,21.142857,?,?,?,?,?,?,?,?,?,TRAN
6,0,1,0,6,348,9,102,24,32.833332,1,0,1,12,645,13,108,20,44.0,0,0,1,6,374,3,31,21,30.5,1,1,0,0,0,7,117,24,21.142857,0,0,1,0,0,10,101,24,43.0,?,?,?,?,?,?,?,?,?,TRAN
6,0,1,0,6,348,9,102,24,32.833332,1,0,1,12,645,13,108,20,44.0,1,1,0,12,630,6,76,21,44.0,0,0,1,0,0,10,101,24,43.0,0,1,0,1,70,0,0,0,18.0,?,?,?,?,?,?,?,?,?,TRAN
6,0,1,0,6,348,9,102,24,32.833332,1,0,1,12,645,13,108,20,44.0,1,1,0,12,630,6,76,21,44.0,0,0,1,0,0,10,101,24,43.0,1,1,0,0,0,7,117,24,21.142857,?,?,?,?,?,?,?,?,?,TRAN
6,0,1,0,6,348,9,102,24,32.833332,1,0,1,12,645,13,108,20,44.0,1,1,0,12,630,6,76,21,44.0,0,0,1,0,0,10,101,24,43.0,0,0,1,0,0,10,101,24,43.0,?,?,?,?,?,?,?,?,?,TRAN
6,0,1,0,6,348,9,102,24,32.833332,1,0,1,12,645,13,108,20,44.0,0,1,0,1,70,0,0,0,18.0,1,1,0,0,0,7,117,24,21.142857,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,0,1,0,6,348,9,102,24,32.833332,1,0,1,12,645,13,108,20,44.0,0,1,0,1,70,0,0,0,18.0,0,0,1,0,0,10,101,24,43.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,0,1,0,6,348,9,102,24,32.833332,1,0,1,12,645,13,108,20,44.0,1,1,0,0,0,7,117,24,21.142857,0,0,1,0,0,10,101,24,43.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,6,374,3,31,21,30.5,1,1,0,0,0,7,117,24,21.142857,1,1,0,12,630,6,76,21,44.0,0,0,1,0,0,10,101,24,43.0,0,1,0,1,70,0,0,0,18.0,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,6,374,3,31,21,30.5,1,1,0,0,0,7,117,24,21.142857,1,1,0,12,630,6,76,21,44.0,0,0,1,0,0,10,101,24,43.0,1,1,0,0,0,7,117,24,21.142857,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,6,374,3,31,21,30.5,1,1,0,0,0,7,117,24,21.142857,1,1,0,12,630,6,76,21,44.0,0,0,1,0,0,10,101,24,43.0,0,0,1,0,0,10,101,24,43.0,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,6,374,3,31,21,30.5,1,1,0,0,0,7,117,24,21.142857,0,1,0,1,70,0,0,0,18.0,1,1,0,0,0,7,117,24,21.142857,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,6,374,3,31,21,30.5,1,1,0,0,0,7,117,24,21.142857,0,1,0,1,70,0,0,0,18.0,0,0,1,0,0,10,101,24,43.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,0,0,1,6,374,3,31,21,30.5,1,1,0,0,0,7,117,24,21.142857,1,1,0,0,0,7,117,24,21.142857,0,0,1,0,0,10,101,24,43.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,1,1,0,12,630,6,76,21,44.0,0,0,1,0,0,10,101,24,43.0,0,1,0,1,70,0,0,0,18.0,1,1,0,0,0,7,117,24,21.142857,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,1,1,0,12,630,6,76,21,44.0,0,0,1,0,0,10,101,24,43.0,0,1,0,1,70,0,0,0,18.0,0,0,1,0,0,10,101,24,43.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,1,1,0,12,630,6,76,21,44.0,0,0,1,0,0,10,101,24,43.0,1,1,0,0,0,7,117,24,21.142857,0,0,1,0,0,10,101,24,43.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
6,0,1,0,1,70,0,0,0,18.0,1,1,0,0,0,7,117,24,21.142857,0,0,1,0,0,10,101,24,43.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
1,1,0,1,15,725,12,154,23,32.866665,0,1,0,8,362,11,163,21,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,0,0,1,9,351,6,115,23,29.333334,1,1,0,7,395,8,92,23,44.0,0,1,0,14,554,6,60,20,44.0,1,0,1,16,821,6,79,22,43.875,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
2,1,1,1,6,244,8,127,28,24.833334,0,1,1,2,93,4,77,22,31.0,1,0,0,1,56,4,38,19,35.0,0,0,0,1,52,8,120,23,17.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,1,0,3,176,6,55,18,11.0,0,0,1,11,498,2,19,11,43.81818,1,0,1,4,260,4,55,22,38.75,0,1,0,15,733,8,126,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
1,1,0,1,19,1170,6,42,21,44.0,0,1,0,16,937,9,125,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,1,1,19,868,14,152,22,29.157894,0,1,1,12,639,11,122,19,38.166668,1,0,0,5,319,5,46,18,20.8,0,0,0,11,477,5,35,13,39.090908,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,14,525,8,119,24,44.0,0,0,1,12,479,8,81,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,1,18,873,6,46,16,43.88889,0,1,1,5,256,10,100,16,44.0,1,0,0,10,507,9,117,24,38.0,0,0,0,14,706,13,183,24,43.857143,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,12,450,8,93,18,30.25,0,0,1,10,388,9,138,24,43.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,13,472,9,97,22,44.0,0,1,0,19,764,6,89,24,43.789474,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,0,0,1,8,438,5,56,23,44.0,1,1,0,5,225,8,90,23,44.0,0,1,0,12,623,10,119,24,41.5,1,0,1,9,480,6,80,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
4,1,0,0,17,834,15,183,24,40.941177,0,0,0,0,0,5,50,17,34.6,0,1,1,19,1050,5,37,13,38.894737,1,1,1,0,0,6,66,17,36.166668,1,1,1,0,0,6,66,17,36.166668,0,0,0,0,0,5,50,17,34.6,INV
1,1,1,0,11,653,20,254,21,44.0,0,0,1,10,428,4,55,21,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,1,9,505,8,112,24,33.88889,0,1,1,9,469,7,64,19,42.333332,1,0,0,14,646,11,157,20,35.142857,0,0,0,5,240,7,82,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,1,1,12,676,11,134,21,44.0,0,1,1,10,482,7,89,21,44.0,1,0,0,14,717,6,92,24,42.0,0,0,0,7,347,10,131,24,43.42857,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,10,578,8,71,17,44.0,0,0,1,8,399,8,82,17,43.75,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,10,545,3,31,18,44.0,0,1,0,15,836,13,196,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,0,1,0,9,363,6,70,19,42.88889,1,0,1,0,0,16,163,24,18.0,1,0,1,0,0,16,163,24,18.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
3,0,1,0,6,326,11,127,24,44.0,1,0,1,6,349,7,114,22,43.333332,0,0,1,10,516,8,81,21,44.0,1,1,0,11,570,11,138,19,44.0,1,1,0,11,573,4,73,24,44.0,0,0,1,9,449,6,82,23,44.0,TRAN
2,1,1,1,6,293,11,135,21,44.0,0,1,1,8,425,9,103,19,37.0,1,0,0,12,513,12,153,24,44.0,0,0,0,8,359,14,102,21,42.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,0,1,11,495,10,142,23,44.0,0,1,0,9,423,15,215,24,44.0,1,1,0,13,638,14,196,25,37.0,0,0,1,15,867,5,72,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
1,1,1,0,12,630,13,153,20,44.0,0,0,1,8,408,11,129,20,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
